# input[WORM_GENES_FINAL_CLEAN.tsv] script ingest_wormbase_genes.groovy
#Thu Feb 08 11:34:15 PST 2018
# ID|SYMBOL|NAME|SYNONYMS|NOTES
WBGene00173527	21UR-6978			Live
WBGene00173528	21UR-8224			Live
WBGene00173529	21UR-7079			Live
WBGene00173530	21UR-12896			Live
WBGene00173531	21UR-13481			Live
WBGene00173532	21UR-12016			Live
WBGene00173533	21UR-11971			Live
WBGene00173534	21UR-14956			Live
WBGene00173535	21UR-8007			Live
WBGene00173536	21UR-6559			Live
WBGene00173537	21UR-14396			Live
WBGene00173538	21UR-13820			Live
WBGene00173539	21UR-5459			Live
WBGene00173540	21UR-9331			Live
WBGene00173541	21UR-6251			Live
WBGene00173542	21UR-7915			Live
WBGene00173543	21UR-15220			Live
WBGene00173544	21UR-8862			Live
WBGene00173545	21UR-13017			Live
WBGene00173546	21UR-11411			Live
WBGene00173547	21UR-10527			Live
WBGene00173548	21UR-9848			Live
WBGene00173550	21UR-10059			Live
WBGene00173551	21UR-12984			Live
WBGene00173552	21UR-15557			Live
WBGene00173553	21UR-14929			Live
WBGene00173554	21UR-11904			Live
WBGene00173555	21UR-12501			Live
WBGene00173556	21UR-9047			Live
WBGene00173557	21UR-12229			Live
WBGene00173558	21UR-13065			Live
WBGene00173559	21UR-7842			Live
WBGene00173560	21UR-15550			Live
WBGene00173561	21UR-14479			Live
WBGene00173562	21UR-6848			Live
WBGene00173563	21UR-9169			Live
WBGene00173564	21UR-12095			Live
WBGene00173565	21UR-9186			Live
WBGene00173566	21UR-7748			Live
WBGene00173567	21UR-6985			Live
WBGene00173568	21UR-11815			Live
WBGene00173569	21UR-13439			Live
WBGene00173570	21UR-7666			Live
WBGene00173571	21UR-9257			Live
WBGene00173572	21UR-12665			Live
WBGene00173573	21UR-13471			Live
WBGene00173574	21UR-9856			Live
WBGene00173575	21UR-11386			Live
WBGene00173576	21UR-11836			Live
WBGene00173577	21UR-8421			Live
WBGene00173578	21UR-15414			Live
WBGene00173579	21UR-6331			Live
WBGene00173580	21UR-8728			Live
WBGene00173581	21UR-8562			Live
WBGene00173582	21UR-9971			Live
WBGene00173583	21UR-10775			Live
WBGene00173584	21UR-14990			Live
WBGene00173585	21UR-14551			Live
WBGene00173586	21UR-14365			Live
WBGene00173587	21UR-13833			Live
WBGene00173588	21UR-13757			Live
WBGene00173589	21UR-5494			Live
WBGene00173590	21UR-13873			Live
WBGene00173591	21UR-12404			Live
WBGene00173592	21UR-13448			Live
WBGene00173593	21UR-6775			Live
WBGene00173594	21UR-12103			Live
WBGene00173595	21UR-6470			Live
WBGene00173596	21UR-7247			Live
WBGene00173597	21UR-8797			Live
WBGene00173598	21UR-11159			Live
WBGene00173599	21UR-13048			Live
WBGene00173600	21UR-6490			Live
WBGene00173601	21UR-11938			Live
WBGene00173602	21UR-14538			Live
WBGene00173603	21UR-6238			Live
WBGene00173604	21UR-12470			Live
WBGene00173605	21UR-12879			Live
WBGene00173606	21UR-14178			Live
WBGene00173607	21UR-13391			Live
WBGene00173608	21UR-5766			Live
WBGene00173609	21UR-12358			Live
WBGene00173610	21UR-5518			Live
WBGene00173611	21UR-13365			Live
WBGene00173612	21UR-9176			Live
WBGene00173613	21UR-7048			Live
WBGene00173614	21UR-7499			Live
WBGene00173615	21UR-12311			Live
WBGene00173616	21UR-10356			Live
WBGene00173617	21UR-14494			Live
WBGene00173618	21UR-12994			Live
WBGene00173619	21UR-6760			Live
WBGene00173620	21UR-10992			Live
WBGene00173621	21UR-7769			Live
WBGene00173622	21UR-11295			Live
WBGene00173623	21UR-15628			Live
WBGene00173624	21UR-13156			Live
WBGene00173625	21UR-14270			Live
WBGene00173626	21UR-7675			Live
WBGene00173627	21UR-5838			Live
WBGene00173628	21UR-13319			Live
WBGene00173629	21UR-14306			Live
WBGene00173630	21UR-7877			Live
WBGene00173631	21UR-8000			Live
WBGene00173632	21UR-15265			Live
WBGene00173633	21UR-9162			Live
WBGene00173634	21UR-8144			Live
WBGene00173635	21UR-13316			Live
WBGene00173636	21UR-14025			Live
WBGene00173637	21UR-10052			Live
WBGene00173638	21UR-12415			Live
WBGene00173639	21UR-14216			Live
WBGene00173640	21UR-12220			Live
WBGene00173641	21UR-9683			Live
WBGene00173642	21UR-10096			Live
WBGene00173643	21UR-6756			Live
WBGene00173644	21UR-12882			Live
WBGene00173645	21UR-12532			Live
WBGene00173646	21UR-12567			Live
WBGene00173647	21UR-5572			Live
WBGene00173648	21UR-15164			Live
WBGene00173649	21UR-14465			Live
WBGene00173650	21UR-10106			Live
WBGene00173651	21UR-12139			Live
WBGene00173652	21UR-8450			Live
WBGene00173653	21UR-11677			Live
WBGene00173654	21UR-14018			Live
WBGene00173655	21UR-12845			Live
WBGene00173656	21UR-13335			Live
WBGene00173657	21UR-11247			Live
WBGene00173658	21UR-6325			Live
WBGene00173659	21UR-13665			Live
WBGene00173660	21UR-14608			Live
WBGene00173661	21UR-9826			Live
WBGene00173662	21UR-11086			Live
WBGene00173663	21UR-9869			Live
WBGene00173664	21UR-14289			Live
WBGene00173665	21UR-12335			Live
WBGene00173666	21UR-13214			Live
WBGene00173667	21UR-15594			Live
WBGene00173668	21UR-9954			Live
WBGene00173669	21UR-13762			Live
WBGene00173670	21UR-13733			Live
WBGene00173671	21UR-10223			Live
WBGene00173672	21UR-13257			Live
WBGene00173673	21UR-8838			Live
WBGene00173674	21UR-15399			Live
WBGene00173675	21UR-6110			Live
WBGene00173676	21UR-5954			Live
WBGene00173677	21UR-14778			Live
WBGene00173678	21UR-9817			Live
WBGene00173679	21UR-8636			Live
WBGene00173680	21UR-5825			Live
WBGene00173681	21UR-15427			Live
WBGene00173682	21UR-12107			Live
WBGene00173683	21UR-14029			Live
WBGene00173684	21UR-11524			Live
WBGene00173685	21UR-9236			Live
WBGene00173686	21UR-5632			Live
WBGene00173687	21UR-7867			Live
WBGene00173688	21UR-12008			Live
WBGene00173689	21UR-14430			Live
WBGene00173690	21UR-12340			Live
WBGene00173691	21UR-7415			Live
WBGene00173692	21UR-6434			Live
WBGene00173693	21UR-14783			Live
WBGene00173694	21UR-8515			Live
WBGene00173695	21UR-11557			Live
WBGene00173696	21UR-7963			Live
WBGene00173697	21UR-10316			Live
WBGene00173698	21UR-15589			Live
WBGene00173699	21UR-14425			Live
WBGene00173700	21UR-6915			Live
WBGene00173701	21UR-12176			Live
WBGene00173702	21UR-6079			Live
WBGene00173703	21UR-13007			Live
WBGene00173704	21UR-9188			Live
WBGene00173705	21UR-6667			Live
WBGene00173706	21UR-11858			Live
WBGene00173707	21UR-13222			Live
WBGene00173708	21UR-6790			Live
WBGene00173709	21UR-6552			Live
WBGene00173710	21UR-15562			Live
WBGene00173711	21UR-6208			Live
WBGene00173712	21UR-12064			Live
WBGene00173713	21UR-11142			Live
WBGene00173714	21UR-14086			Live
WBGene00173715	21UR-14031			Live
WBGene00173716	21UR-11469			Live
WBGene00173717	21UR-7287			Live
WBGene00173718	21UR-6783			Live
WBGene00173719	21UR-10411			Live
WBGene00173720	21UR-11052			Live
WBGene00173721	21UR-12236			Live
WBGene00173722	21UR-6263			Live
WBGene00173723	21UR-14137			Live
WBGene00173724	21UR-12255			Live
WBGene00173725	21UR-12811			Live
WBGene00173726	21UR-10066			Live
WBGene00173727	21UR-6322			Live
WBGene00173728	21UR-7337			Live
WBGene00173729	21UR-7170			Live
WBGene00173730	21UR-10714			Live
WBGene00173731	21UR-10833			Live
WBGene00173732	21UR-13098			Live
WBGene00173733	21UR-6681			Live
WBGene00173734	21UR-12725			Live
WBGene00173735	21UR-12790			Live
WBGene00173736	21UR-13206			Live
WBGene00173737	21UR-13465			Live
WBGene00173738	21UR-15171			Live
WBGene00173739	21UR-6819			Live
WBGene00173740	21UR-12202			Live
WBGene00173741	21UR-5604			Live
WBGene00173742	21UR-11787			Live
WBGene00173743	21UR-14322			Live
WBGene00173744	21UR-6005			Live
WBGene00173745	21UR-9116			Live
WBGene00173746	21UR-6815			Live
WBGene00173747	21UR-8628			Live
WBGene00173748	21UR-9107			Live
WBGene00173749	21UR-10034			Live
WBGene00173750	21UR-12093			Live
WBGene00173751	21UR-13565			Live
WBGene00173752	21UR-8792			Live
WBGene00173753	21UR-10125			Live
WBGene00173754	21UR-10724			Live
WBGene00173755	21UR-12293			Live
WBGene00173756	21UR-13300			Live
WBGene00173757	21UR-13219			Live
WBGene00173758	21UR-6703			Live
WBGene00173759	21UR-10791			Live
WBGene00173760	21UR-8805			Live
WBGene00173761	21UR-11683			Live
WBGene00173762	21UR-13841			Live
WBGene00173763	21UR-5608			Live
WBGene00173764	21UR-14209			Live
WBGene00173765	21UR-6461			Live
WBGene00173766	21UR-10725			Live
WBGene00173767	21UR-8419			Live
WBGene00173768	21UR-10460			Live
WBGene00173769	21UR-9205			Live
WBGene00173770	21UR-13869			Live
WBGene00173771	21UR-6544			Live
WBGene00173772	21UR-6988			Live
WBGene00173773	21UR-15472			Live
WBGene00173774	21UR-8301			Live
WBGene00173775	21UR-7234			Live
WBGene00173776	21UR-6808			Live
WBGene00173777	21UR-9438			Live
WBGene00173778	21UR-9441			Live
WBGene00173779	21UR-5589			Live
WBGene00173780	21UR-5759			Live
WBGene00173781	21UR-12697			Live
WBGene00173782	21UR-7136			Live
WBGene00173783	21UR-10559			Live
WBGene00173784	21UR-15680			Live
WBGene00173785	21UR-6130			Live
WBGene00173786	21UR-10493			Live
WBGene00173787	21UR-9347			Live
WBGene00173788	21UR-10110			Live
WBGene00173789	21UR-13394			Live
WBGene00173790	21UR-15055			Live
WBGene00173791	21UR-14372			Live
WBGene00173792	21UR-7891			Live
WBGene00173793	21UR-7309			Live
WBGene00173794	21UR-13203			Live
WBGene00173795	21UR-11293			Live
WBGene00173796	21UR-13992			Live
WBGene00173797	21UR-6346			Live
WBGene00173798	21UR-10540			Live
WBGene00173799	21UR-10966			Live
WBGene00173800	21UR-9323			Live
WBGene00173801	21UR-7766			Live
WBGene00173802	21UR-10148			Live
WBGene00173803	21UR-11160			Live
WBGene00173804	21UR-10549			Live
WBGene00173805	21UR-7239			Live
WBGene00173806	21UR-15410			Live
WBGene00173807	21UR-14382			Live
WBGene00173808	21UR-12222			Live
WBGene00173809	21UR-15084			Live
WBGene00173810	21UR-15050			Live
WBGene00173811	21UR-8533			Live
WBGene00173812	21UR-8368			Live
WBGene00173813	21UR-7012			Live
WBGene00173814	21UR-12778			Live
WBGene00173815	21UR-10396			Live
WBGene00173816	21UR-13546			Live
WBGene00173817	21UR-14541			Live
WBGene00173818	21UR-10209			Live
WBGene00173819	21UR-10070			Live
WBGene00173820	21UR-7445			Live
WBGene00173821	21UR-12372			Live
WBGene00173822	21UR-14809			Live
WBGene00173823	21UR-11593			Live
WBGene00173824	21UR-13024			Live
WBGene00173825	21UR-15564			Live
WBGene00173826	21UR-14333			Live
WBGene00173827	21UR-13921			Live
WBGene00173828	21UR-9945			Live
WBGene00173829	21UR-10852			Live
WBGene00173830	21UR-11577			Live
WBGene00173831	21UR-14765			Live
WBGene00173832	21UR-11596			Live
WBGene00173833	21UR-13979			Live
WBGene00173834	21UR-6924			Live
WBGene00173835	21UR-10076			Live
WBGene00173836	21UR-11773			Live
WBGene00173837	21UR-9521			Live
WBGene00173838	21UR-14193			Live
WBGene00173839	21UR-13908			Live
WBGene00173840	21UR-12243			Live
WBGene00173841	21UR-14254			Live
WBGene00173842	21UR-11918			Live
WBGene00173843	21UR-14293			Live
WBGene00173844	21UR-6082			Live
WBGene00173845	21UR-10797			Live
WBGene00173846	21UR-8148			Live
WBGene00173847	21UR-9966			Live
WBGene00173848	21UR-15101			Live
WBGene00173849	21UR-7274			Live
WBGene00173850	21UR-11748			Live
WBGene00173851	21UR-13935			Live
WBGene00173852	21UR-15322			Live
WBGene00173853	21UR-10898			Live
WBGene00173854	21UR-6573			Live
WBGene00173855	21UR-10941			Live
WBGene00173856	21UR-11127			Live
WBGene00173857	21UR-5698			Live
WBGene00173858	21UR-11427			Live
WBGene00173859	21UR-7384			Live
WBGene00173860	21UR-11806			Live
WBGene00173861	21UR-7380			Live
WBGene00173862	21UR-14097			Live
WBGene00173863	21UR-14277			Live
WBGene00173864	21UR-12274			Live
WBGene00173865	21UR-11612			Live
WBGene00173866	21UR-15435			Live
WBGene00173867	21UR-10598			Live
WBGene00173868	21UR-6045			Live
WBGene00173869	21UR-13488			Live
WBGene00173870	21UR-7925			Live
WBGene00173871	21UR-14352			Live
WBGene00173872	21UR-6850			Live
WBGene00173873	21UR-12539			Live
WBGene00173874	21UR-8156			Live
WBGene00173875	21UR-10140			Live
WBGene00173876	21UR-5968			Live
WBGene00173877	21UR-7440			Live
WBGene00173878	21UR-12781			Live
WBGene00173879	21UR-8387			Live
WBGene00173880	21UR-7198			Live
WBGene00173881	21UR-9022			Live
WBGene00173882	21UR-6095			Live
WBGene00173883	21UR-11357			Live
WBGene00173884	21UR-15586			Live
WBGene00173885	21UR-5718			Live
WBGene00173886	21UR-11231			Live
WBGene00173887	21UR-6749			Live
WBGene00173888	21UR-6879			Live
WBGene00173889	21UR-7134			Live
WBGene00173890	21UR-7490			Live
WBGene00173891	21UR-10426			Live
WBGene00173892	21UR-12411			Live
WBGene00173893	21UR-14291			Live
WBGene00173894	21UR-6590			Live
WBGene00173895	21UR-11292			Live
WBGene00173896	21UR-5461			Live
WBGene00173897	21UR-5556			Live
WBGene00173898	21UR-9512			Live
WBGene00173899	21UR-15660			Live
WBGene00173900	21UR-8704			Live
WBGene00173901	21UR-15503			Live
WBGene00173902	21UR-6089			Live
WBGene00173903	21UR-14480			Live
WBGene00173904	21UR-7400			Live
WBGene00173905	21UR-13434			Live
WBGene00173906	21UR-8970			Live
WBGene00173907	21UR-8415			Live
WBGene00173908	21UR-8055			Live
WBGene00173909	21UR-13427			Live
WBGene00173910	21UR-7369			Live
WBGene00173911	21UR-10008			Live
WBGene00173912	21UR-15632			Live
WBGene00173913	21UR-14901			Live
WBGene00173914	21UR-9582			Live
WBGene00173915	21UR-5974			Live
WBGene00173916	21UR-12150			Live
WBGene00173917	21UR-6397			Live
WBGene00173918	21UR-13901			Live
WBGene00173919	21UR-6363			Live
WBGene00173920	21UR-8696			Live
WBGene00173921	21UR-11724			Live
WBGene00173922	21UR-15311			Live
WBGene00173923	21UR-6479			Live
WBGene00173924	21UR-12163			Live
WBGene00173925	21UR-9082			Live
WBGene00173926	21UR-6835			Live
WBGene00173927	21UR-11504			Live
WBGene00173928	21UR-11685			Live
WBGene00173929	21UR-12396			Live
WBGene00173930	21UR-12195			Live
WBGene00173931	21UR-10801			Live
WBGene00173932	21UR-9385			Live
WBGene00173933	21UR-11022			Live
WBGene00173934	21UR-14412			Live
WBGene00173935	21UR-10716			Live
WBGene00173936	21UR-13339			Live
WBGene00173937	21UR-7357			Live
WBGene00173938	21UR-10274			Live
WBGene00173939	21UR-11215			Live
WBGene00173940	21UR-7879			Live
WBGene00173941	21UR-5629			Live
WBGene00173942	21UR-9153			Live
WBGene00173943	21UR-9089			Live
WBGene00173944	21UR-11105			Live
WBGene00173945	21UR-15133			Live
WBGene00173946	21UR-15227			Live
WBGene00173947	21UR-7174			Live
WBGene00173948	21UR-11181			Live
WBGene00173949	21UR-10404			Live
WBGene00173950	21UR-11982			Live
WBGene00173951	21UR-7280			Live
WBGene00173952	21UR-9379			Live
WBGene00173953	21UR-15034			Live
WBGene00173954	21UR-13522			Live
WBGene00173955	21UR-8928			Live
WBGene00173956	21UR-12901			Live
WBGene00173957	21UR-15523			Live
WBGene00173958	21UR-15160			Live
WBGene00173959	21UR-10462			Live
WBGene00173960	21UR-7036			Live
WBGene00173961	21UR-14691			Live
WBGene00173962	21UR-14033			Live
WBGene00173963	21UR-13059			Live
WBGene00173964	21UR-15250			Live
WBGene00173965	21UR-15449			Live
WBGene00173966	21UR-11630			Live
WBGene00173967	21UR-15268			Live
WBGene00173968	21UR-13614			Live
WBGene00173969	21UR-10763			Live
WBGene00173970	21UR-13972			Live
WBGene00173971	21UR-8044			Live
WBGene00173972	21UR-5983			Live
WBGene00173973	21UR-6801			Live
WBGene00173974	21UR-6951			Live
WBGene00173975	21UR-15481			Live
WBGene00173976	21UR-13747			Live
WBGene00173977	21UR-11715			Live
WBGene00173978	21UR-8171			Live
WBGene00173979	21UR-6857			Live
WBGene00173980	21UR-15062			Live
WBGene00173981	21UR-14972			Live
WBGene00173982	21UR-9602			Live
WBGene00173983	21UR-11436			Live
WBGene00173984	21UR-13504			Live
WBGene00173985	21UR-14455			Live
WBGene00173986	21UR-6586			Live
WBGene00173987	21UR-11911			Live
WBGene00173988	21UR-12968			Live
WBGene00173989	21UR-5672			Live
WBGene00173990	21UR-7326			Live
WBGene00173991	21UR-10062			Live
WBGene00173992	21UR-6255			Live
WBGene00173993	21UR-7101			Live
WBGene00173994	21UR-5622			Live
WBGene00173995	21UR-15143			Live
WBGene00173996	21UR-5537			Live
WBGene00173997	21UR-11545			Live
WBGene00173998	21UR-14672			Live
WBGene00173999	21UR-11451			Live
WBGene00174000	21UR-14367			Live
WBGene00174001	21UR-11147			Live
WBGene00174002	21UR-6611			Live
WBGene00174003	21UR-6999			Live
WBGene00174004	21UR-13816			Live
WBGene00174005	21UR-14845			Live
WBGene00174006	21UR-10824			Live
WBGene00174007	21UR-9001			Live
WBGene00174008	21UR-12906			Live
WBGene00174009	21UR-10265			Live
WBGene00174010	21UR-9517			Live
WBGene00174011	21UR-6221			Live
WBGene00174012	21UR-13420			Live
WBGene00174013	21UR-7522			Live
WBGene00174014	21UR-14054			Live
WBGene00174015	21UR-7741			Live
WBGene00174016	21UR-7844			Live
WBGene00174017	21UR-15175			Live
WBGene00174018	21UR-13674			Live
WBGene00174019	21UR-9427			Live
WBGene00174020	21UR-10486			Live
WBGene00174021	21UR-5639			Live
WBGene00174022	21UR-6967			Live
WBGene00174023	21UR-15670			Live
WBGene00174024	21UR-9142			Live
WBGene00174025	21UR-10864			Live
WBGene00174026	21UR-15093			Live
WBGene00174027	21UR-14651			Live
WBGene00174028	21UR-6048			Live
WBGene00174029	21UR-8955			Live
WBGene00174030	21UR-11853			Live
WBGene00174031	21UR-10212			Live
WBGene00174032	21UR-15691			Live
WBGene00174033	21UR-11420			Live
WBGene00174034	21UR-5902			Live
WBGene00174035	21UR-5580			Live
WBGene00174036	21UR-13512			Live
WBGene00174037	21UR-10514			Live
WBGene00174038	21UR-8647			Live
WBGene00174039	21UR-6597			Live
WBGene00174040	21UR-6448			Live
WBGene00174041	21UR-9611			Live
WBGene00174042	21UR-13715			Live
WBGene00174043	21UR-15036			Live
WBGene00174044	21UR-11396			Live
WBGene00174045	21UR-10365			Live
WBGene00174046	21UR-9232			Live
WBGene00174047	21UR-7729			Live
WBGene00174048	21UR-12824			Live
WBGene00174049	21UR-15114			Live
WBGene00174050	21UR-6162			Live
WBGene00174051	21UR-12585			Live
WBGene00174052	21UR-7419			Live
WBGene00174053	21UR-13102			Live
WBGene00174054	21UR-14780			Live
WBGene00174055	21UR-5764			Live
WBGene00174056	21UR-8944			Live
WBGene00174057	21UR-8578			Live
WBGene00174058	21UR-7706			Live
WBGene00174059	21UR-11302			Live
WBGene00174060	21UR-10950			Live
WBGene00174061	21UR-8550			Live
WBGene00174062	21UR-8918			Live
WBGene00174063	21UR-10185			Live
WBGene00174064	21UR-10339			Live
WBGene00174065	21UR-12377			Live
WBGene00174066	21UR-13594			Live
WBGene00174067	21UR-6059			Live
WBGene00174068	21UR-13119			Live
WBGene00174069	21UR-14632			Live
WBGene00174070	21UR-8895			Live
WBGene00174071	21UR-8026			Live
WBGene00174072	21UR-6090			Live
WBGene00174073	21UR-12632			Live
WBGene00174074	21UR-8829			Live
WBGene00174075	21UR-11790			Live
WBGene00174076	21UR-15285			Live
WBGene00174077	21UR-12420			Live
WBGene00174078	21UR-13880			Live
WBGene00174079	21UR-13639			Live
WBGene00174080	21UR-13159			Live
WBGene00174081	21UR-13949			Live
WBGene00174082	21UR-6464			Live
WBGene00174083	21UR-10320			Live
WBGene00174084	21UR-13378			Live
WBGene00174085	21UR-7553			Live
WBGene00174086	21UR-8337			Live
WBGene00174087	21UR-10658			Live
WBGene00174088	21UR-14524			Live
WBGene00174089	21UR-11492			Live
WBGene00174090	21UR-9590			Live
WBGene00174091	21UR-11550			Live
WBGene00174092	21UR-14599			Live
WBGene00174093	21UR-6680			Live
WBGene00174094	21UR-14851			Live
WBGene00174095	21UR-10092			Live
WBGene00174096	21UR-10327			Live
WBGene00174097	21UR-13625			Live
WBGene00174098	21UR-11201			Live
WBGene00174099	21UR-6216			Live
WBGene00174100	21UR-5801			Live
WBGene00174101	21UR-12607			Live
WBGene00174102	21UR-6277			Live
WBGene00174103	21UR-10475			Live
WBGene00174104	21UR-5894			Live
WBGene00174105	21UR-15430			Live
WBGene00174106	21UR-12146			Live
WBGene00174107	21UR-6292			Live
WBGene00174108	21UR-9795			Live
WBGene00174109	21UR-5933			Live
WBGene00174110	21UR-8167			Live
WBGene00174111	21UR-13189			Live
WBGene00174112	21UR-5676			Live
WBGene00174113	21UR-7117			Live
WBGene00174114	21UR-12756			Live
WBGene00174115	21UR-8459			Live
WBGene00174116	21UR-7874			Live
WBGene00174117	21UR-7947			Live
WBGene00174118	21UR-6020			Live
WBGene00174119	21UR-7075			Live
WBGene00174120	21UR-6030			Live
WBGene00174121	21UR-12841			Live
WBGene00174122	21UR-7731			Live
WBGene00174123	21UR-11447			Live
WBGene00174124	21UR-14221			Live
WBGene00174125	21UR-6473			Live
WBGene00174126	21UR-10504			Live
WBGene00174127	21UR-13259			Live
WBGene00174128	21UR-8604			Live
WBGene00174129	21UR-10166			Live
WBGene00174130	21UR-14643			Live
WBGene00174131	21UR-7782			Live
WBGene00174132	21UR-6184			Live
WBGene00174133	21UR-14453			Live
WBGene00174134	21UR-8093			Live
WBGene00174135	21UR-7688			Live
WBGene00174136	21UR-12562			Live
WBGene00174137	21UR-10115			Live
